collectID,collectName,collectYear,collectType,collectLevel,collectTexture,detailSize,num,source,museum
15876,辽牡丹花形白玉冠饰,辽,玉石器、宝石,二级,宝玉石,宽2.4；高2；厚0.6,1,发掘,辽宁博物馆
15877,辽三彩划花陶筒式瓶,辽,陶器,二级,陶,高19.9 腹径11.9 口径10.7 底径7.5,1,旧藏,辽宁博物馆
15878,辽白釉划花碗,辽,瓷器,三级,瓷,高4.6 口径11.7  底径3.9,1,旧藏,辽宁博物馆
15879,辽黄釉陶碗,辽,陶器,三级,陶,高8  口径19.9  底径6.3,1,旧藏,辽宁博物馆
15880,辽铜壶,辽,铜器,二级,铜,nan,1,发掘,辽宁博物馆
15881,辽白釉绿彩皮条装饰鸡冠壶,辽,瓷器,一级,瓷,高37.7 腹径16 底径11.6,1,拨交,辽宁博物馆
15882,辽咸雍通宝铜钱,辽,钱币,三级,铜,径2.5,1,拣选,辽宁博物馆
15883,辽雕刻文官木俑,辽,雕塑、造像,二级,木,高41.5—56,5,征集购买,辽宁博物馆
15884,辽残镀金钻花铜戒指,辽,铜器,二级,"铜,金",存长3.5、4.2,2,发掘,辽宁博物馆
15885,辽三彩釉塑贴人物陶筒式瓶,辽,陶器,三级,陶,高23.8 口径11.5 腹径12 底径9.6,1,旧藏,辽宁博物馆
15886,辽白釉花口碗,辽,瓷器,三级,瓷,高4.1 口径11.3  底径3.8,1,旧藏,辽宁博物馆
15887,辽四凤连珠纹铜镜,辽,铜器,三级,铜,直径10.3、厚0.65,1,旧藏,辽宁博物馆
15888,辽白瓷长颈瓶,辽,瓷器,三级,瓷,高32.4  腹径14.3  口径9.3  底径8,1,旧藏,辽宁博物馆
15889,辽铜钵,辽,铜器,二级,铜,高5 口径20.6 壁厚0.05,1,发掘,辽宁博物馆
15890,辽雕刻生肖木俑,辽,雕塑、造像,二级,木,高44,7,征集购买,辽宁博物馆
15891,辽残镀金铜饰,辽,铜器,二级,铜,存长3.4-4.2,1,发掘,辽宁博物馆
15892,辽三彩釉划花陶弦纹瓶,辽,陶器,二级,陶,高15.1 腹径12.5 口径10.2 底径7.4,1,旧藏,辽宁博物馆
15893,辽白瓷长颈瓶,辽,瓷器,三级,瓷,高37.5  腹径12.7  口径8.7  底径7,1,旧藏,辽宁博物馆
15894,辽蕃草纹铜镜,辽,铜器,二级,铜,直径10.35、厚0.8,2,拣选,辽宁博物馆
15895,辽铁鐎斗,辽,铁器、其他金属器,二级,铁,全高15 斗长27.2 ；连柄宽40.3,1,发掘,辽宁博物馆
15896,辽雕刻木龟,辽,雕塑、造像,二级,木,长39  宽17  高16,2,征集购买,辽宁博物馆
15897,辽铜具,辽,铜器,三级,铜,长4.5、宽4、厚0.2,3,发掘,辽宁博物馆
15898,辽三彩釉划花四耳罐,辽,陶器,二级,陶,高38.1 腹径17.5 口径5.6 底径10,1,旧藏,辽宁博物馆
15899,五代赶珠双龙菱花纹铜镜,五代十国,铜器,二级,铜,直径24.5、厚0.8,1,旧藏,辽宁博物馆
15900,辽黄釉陶凤首瓶,辽,陶器,三级,陶,高31.2  腹径12.1  口径8.1  底径7.1,1,旧藏,辽宁博物馆
15901,辽篦纹灰陶残器,辽,陶器,二级,陶, 存长13.9   宽7.2,20,采集,辽宁博物馆
15902,辽绿釉印兽面纹瓦当,辽,石器、石刻、砖瓦,二级,砖瓦,当径17.8 厚3.2,1,拨交,辽宁博物馆
15903,辽铁圈形器座,辽,铁器、其他金属器,二级,铁,高8.8  径17.2,1,发掘,辽宁博物馆
15904,辽“达喇火赤之印”铜印,辽,玺印符牌,二级,铜,高4.1，印身8.2＊8。,1,拨交,辽宁博物馆
15905,辽瓷玩具,辽,雕塑、造像,三级,瓷,1、高6.9 ； 2、高4.8； 3、高6,3,接受捐赠,辽宁博物馆
15906,辽雕刻彩绘人物纹圆形木饰件,辽,雕塑、造像,二级,木,通高26.5  圆形直径20  厚1.5,13,征集购买,辽宁博物馆
15907,辽残布包铁器,辽,铁器、其他金属器,二级,铁,存长1.1-4.1,2,发掘,辽宁博物馆
15908,辽三彩釉划花透雕座陶瓶,辽,陶器,三级,陶,高26.7 口径7 腹径9.3 底径9.7,1,旧藏,辽宁博物馆
15909,元云水蛟龙纹铜镜,五代十国,铜器,三级,铜,直径9.4、厚0.55,1,拨交,辽宁博物馆
15910,辽茶绿釉陶鸡腿坛,辽,陶器,三级,陶,高64.8  腹径24.3 口径8.5 底径11.7,1,旧藏,辽宁博物馆
15911,辽兽面纹瓦当,辽,石器、石刻、砖瓦,二级,砖瓦,当径12.5 厚2.85,1,拨交,辽宁博物馆
15912,辽黄褐釉陶开片瓜楞形罐,辽,陶器,二级,陶,高7.6 口径8.5 腹径11.8 底径5.3,1,拨交,辽宁博物馆
15913,辽铁锹,辽,铁器、其他金属器,二级,铁,全长32.5 柄长14.8 刃宽17.4,1,发掘,辽宁博物馆
15914,辽白釉刻花堆线瓷片,辽,瓷器,三级,瓷,大13.3*9；  小5.6*4.8,5,接受捐赠,辽宁博物馆
15915,辽代双凤纹有盖金执壶,辽,金银器,二级,金,通高18.3  腹径10  口径5.5  底径5.1,1,征集购买,辽宁博物馆
15916,辽残铁钉,辽,铁器、其他金属器,二级,铁,长9、宽1.4,4,发掘,辽宁博物馆
15917,辽三彩釉雕花花式口高座陶瓶,辽,陶器,二级,陶,高24.8 腹径8.6 口径7 底径8.3,1,旧藏,辽宁博物馆
15918,辽“乾二年田”款茶末绿釉鸡腿坛,辽,瓷器,一级,瓷,高64.2    腹径21.5    口径9.8    底径11.9,1,旧藏,辽宁博物馆
15919,辽灰瓦屋,辽,石器、石刻、砖瓦,二级,砖瓦,8.9*9.1*8.1,1,拨交,辽宁博物馆
15920,五代瑞兽孔雀葡萄纹铜镜,五代十国,铜器,二级,铜,直径20.4、厚1.5,1,拣选,辽宁博物馆
15921,辽铁马镫,辽,铁器、其他金属器,二级,铁,高21 宽14.5,1,发掘,辽宁博物馆
15922,辽白釉刻牡丹纹瓷片,辽,瓷器,三级,瓷,8.4*8.9,1,接受捐赠,辽宁博物馆
15923,辽代花瓣式雁纹金酒杯,辽,金银器,二级,金,最大口径6.3  高3.9  底径3.8,2,征集购买,辽宁博物馆
15924,辽墓砖,辽,石器、石刻、砖瓦,三级,砖瓦,长47、宽21、厚5.4,2,发掘,辽宁博物馆
15925,辽三彩釉印花小陶床,辽,陶器,二级,陶,纵15.4 横7.8 高7.8,1,旧藏,辽宁博物馆
15926,唐素面纹铜镜,五代十国,铜器,三级,铜,直径15.9、厚0.4,1,拨交,辽宁博物馆
15927,辽绿釉陶鸡冠壶,辽,陶器,三级,陶,存高39.6  腹径17.4x17  口径3.8  底径10.7,1,旧藏,辽宁博物馆
15928,辽残花纹板瓦滴水,辽,石器、石刻、砖瓦,二级,砖瓦,长4.8-7.2,2,拨交,辽宁博物馆
15929,辽五出花钱纹铜镜,辽,铜器,二级,铜,高1.2  径28.2,1,发掘,辽宁博物馆
15930,辽乳白釉瓷片,辽,瓷器,三级,瓷,大 12.9*9.4 ； 小3.5*2,15,接受捐赠,辽宁博物馆
15931,辽涂金飞凤纹木饰件,辽,其他,三级,"木,金",长36.8  最宽处7.8  厚0.6,2,征集购买,辽宁博物馆
15932,辽绿釉残器,辽,陶器,二级,陶,剩余最大径3.4,1,发掘,辽宁博物馆
15933,辽三彩釉划花高足杯,辽,陶器,三级,陶,高8.4 口径12.1 底径7.1 内口径5.2,1,旧藏,辽宁博物馆
15934,辽绿釉陶鸡冠壶,辽,陶器,三级,陶,高29.2 腹径10.3x9.8 口径3.5 底径7.2,1,旧藏,辽宁博物馆
15935,辽银钗,辽,金银器,二级,银,长14.3 股径0.25,1,发掘,辽宁博物馆
15936,辽代铜带饰,辽,铜器,三级,铜,1、2  7.8*3.5*0.7,9,征集购买,辽宁博物馆
15937,辽灰陶器残片,辽,陶器,二级,陶,剩余最大4.5,1,发掘,辽宁博物馆
15938,辽三彩釉大陶盘,辽,陶器,二级,陶,高6.6  口径24.4  底径9.3,1,旧藏,辽宁博物馆
15939,五代弦纹铜镜,五代十国,铜器,三级,铜,直径8.5、厚0.9,1,拨交,辽宁博物馆
15940,辽黄釉陶鸡冠壶,辽,陶器,二级,陶,高20.3 腹径8.6x8.4  口径2.8 底径5.6,1,旧藏,辽宁博物馆
15941,辽瓜楞式水晶握珠,辽,玉石器、宝石,二级,宝玉石,高2.3 径2.3,2,发掘,辽宁博物馆
15942,辽代铜带饰,辽,铜器,三级,铜,1   7.5*3.7,7,征集购买,辽宁博物馆
15943,辽白釉单孔鸡冠壶,辽,瓷器,一级,瓷,高29，腹径27X26，底径12,1,发掘,辽宁博物馆
15944,辽三彩印牡丹蝴蝶盘,辽,陶器,三级,陶,高4.5 口径17.1 底径7.1,1,旧藏,辽宁博物馆
15945,五代青瓷渣斗,五代十国,瓷器,二级,瓷,高13.5 腹径11.4 口径19 底径8.3,1,旧藏,辽宁博物馆
15946,辽白瓷碗,辽,瓷器,二级,瓷,高10.5  口径14.9 底径6.5,1,旧藏,辽宁博物馆
15947,辽缸瓦窑白瓷残卷唇瓷盘,辽,瓷器,三级,瓷,高4.2 ，口径13.7 ，底径5,1,移交,辽宁博物馆
15948,辽水晶琉璃腰佩,辽,玉石器、宝石,二级,"玻璃,宝玉石,其他无机质",1、高0.9 径0.6,6,发掘,辽宁博物馆
15949,辽瓷器残片,辽,瓷器,三级,瓷,大4.6*2.9 小1.4*0.6,8,接受捐赠,辽宁博物馆
15950,辽代白瓷刻花凤首瓶,辽,瓷器,三级,瓷,nan,1,征集购买,辽宁博物馆
15951,辽白釉长颈瓶,辽,瓷器,二级,瓷,高48.4，口径12.1，底径9.7,1,发掘,辽宁博物馆
15952,辽三彩釉印牡丹蝴蝶陶盘,辽,陶器,三级,陶,高3.9 口径16.9 底径6.5,1,旧藏,辽宁博物馆
15953,辽白瓷盘,辽,瓷器,三级,瓷,高16  口径21.3  底径8.2,1,旧藏,辽宁博物馆
15954,辽缸瓦窑白釉黑边瓷盘,辽,瓷器,三级,瓷,高4.3，口径14 ，底径5.1,1,移交,辽宁博物馆
15955,辽海浪菊花纹铜镜,辽,铜器,二级,铜,直径16.2、厚0.6,1,拣选,辽宁博物馆
15956,辽玛瑙管与金丝球饰,辽,其他,二级,"宝玉石,金",1、长5  径1,5,发掘,辽宁博物馆
15957,辽矿石块,辽,石器、石刻、砖瓦,三级,石,大4.3*3.6 小0.9*0.7,18,接受捐赠,辽宁博物馆
15958,辽黑釉弦纹瓶,辽,瓷器,三级,瓷,高40.3，口径7.3，腹径24，底径12.8。,1,发掘,辽宁博物馆
15959,辽三彩印牡丹云纹陶盘,辽,陶器,三级,陶,高4.1 口径16.8 底径6.8,1,旧藏,辽宁博物馆
15960,辽绿釉陶钵,辽,陶器,二级,陶,高9.4 腹径20.3  口径18.4 底径8.5,1,旧藏,辽宁博物馆
15961,辽缸瓦窑白釉小瓷碗,辽,瓷器,三级,瓷,高3.5， 口径12 ，底径5.8,1,移交,辽宁博物馆
15962,辽省场造款龟背纹铜镜,辽,铜器,二级,铜,直径17.8、厚0.61,1,拣选,辽宁博物馆
15963,辽穿金丝琥珀耳坠,辽,玉石器、宝石,二级,"宝玉石,金",长5 坠径0.2,2,发掘,辽宁博物馆
15964,辽窑具、瓷片,辽,瓷器,三级,瓷,大10.8*8.5 小4.1*6,8,接受捐赠,辽宁博物馆
15965,辽茶未绿釉鸡腿坛,辽,瓷器,三级,瓷,高53.8，口径6.4，腹径17.5，底径13.5。,1,发掘,辽宁博物馆
15966,辽三彩印牡丹云纹陶盘,辽,陶器,三级,陶,高4.3 口径16.9 底径6.1,1,旧藏,辽宁博物馆
15967,辽莲花纹铜镜,辽,铜器,三级,铜,直径6.1、厚0.37,1,拨交,辽宁博物馆
15968,辽绿釉长颈陶瓶,辽,陶器,三级,陶,高26  腹径14.5  口径10.3  底径9.7,1,旧藏,辽宁博物馆
15969,辽缸瓦窑白釉黑花瓷罐,辽,瓷器,三级,瓷,高17， 腹围18.9， 口径15.3， 底径7.4,1,移交,辽宁博物馆
15970,辽铁熨斗,辽,铁器、其他金属器,二级,铁,高5.7 斗口径18.6,1,发掘,辽宁博物馆
15971,辽瓷窑柱,辽,瓷器,三级,瓷,大 高18.7 径9,2,接受捐赠,辽宁博物馆
15972,辽日月团花纹铜镜,辽,铜器,三级,铜,直径13.5 厚0.2,1,拣选,辽宁博物馆
15973,辽白瓷刻莲瓣纹执壶,辽,瓷器,三级,瓷,高18，腹径13.7。,1,发掘,辽宁博物馆
15974,辽三彩印牡丹双蝶纹海棠盘,辽,陶器,一级,陶,高2.1口径27.1*16.3底22.5*11,1,旧藏,辽宁博物馆
15975,辽黄釉陶鸡冠壶,辽,陶器,三级,陶,高29.6 腹径11.4x10.9 口径3 底径6.8,1,旧藏,辽宁博物馆
15976,辽银锭形彩画砖,辽,石器、石刻、砖瓦,二级,砖瓦,长17 宽14.3 厚5.2,1,拨交,辽宁博物馆
15977,辽漆木椅,辽,家具,一级,"木,其他植物质",通靠高59.5 宽52.8 近深49,1,发掘,辽宁博物馆
15978,辽绳纹灰板瓦,辽,石器、石刻、砖瓦,三级,砖瓦,存32*18,1,接受捐赠,辽宁博物馆
15979,辽绿釉圆身单孔鸡冠壶,辽,瓷器,三级,瓷,"高26,最大径18.5*16.6,口外径3.7,底外径11.5",1,征集购买,辽宁博物馆
15980,辽白釉刻莲瓣纹温碗,辽,瓷器,三级,瓷,高12.6，口径18，底径10.5。,1,发掘,辽宁博物馆
15981,辽三彩牡丹花纹陶海棠盘,辽,陶器,三级,陶,高2.4 口径29.5x17.3 底径24.4x12.1,1,旧藏,辽宁博物馆
15982,辽骨器柄,辽,牙骨角器,二级,骨角牙,长24.4 刷宽0.9 柄厚0.6,1,拨交,辽宁博物馆
15983,辽小木桌,辽,家具,一级,木,高40.5  面长61.8 宽41.8,1,发掘,辽宁博物馆
15984,辽窑瓷钵残段,辽,瓷器,三级,瓷,大23*8,3,接受捐赠,辽宁博物馆
15985,辽白釉铁彩竖条纹鼓腹罐,辽,瓷器,三级,瓷,"高13.7,内口径11.2,最大径2.1,底径8",1,征集购买,辽宁博物馆
15986,辽白釉瓷碗,辽,瓷器,二级,瓷,高5.3；口径19.3；底径6.2,3,发掘,辽宁博物馆
15987,辽三彩釉印牡丹纹海棠式陶长盘,辽,陶器,二级,陶,高2.4 口径29.6x17.7 底径24.9x12.6,1,旧藏,辽宁博物馆
15988,辽绿釉双耳陶罐,辽,陶器,三级,陶,高18.3 腹径19 口径14.2 底径7.9,1,旧藏,辽宁博物馆
15989,辽铁钉,辽,铁器、其他金属器,二级,铁,长5,4,拨交,辽宁博物馆
15990,辽木门扇,辽,其他,二级,木,存高102 宽41.5 厚2.5,2,发掘,辽宁博物馆
15991,辽白瓷印牡丹奔马纹方碟,辽,瓷器,二级,瓷,高3.3 口径9.9*9.8,1,接受捐赠,辽宁博物馆
15992,辽鎏金凤纹银冠,辽,金银器,二级,"金,银",高16.9，长47.2,1,接受捐赠,辽宁博物馆
15993,辽代铜铃,辽,铜器,三级,铜,高约6 直径4.5,5,征集购买,辽宁博物馆
15994,北宋耀州窑划缠枝牡丹纹盖罐,辽,瓷器,二级,瓷,高17.5；腹围13；口径10.3；底径9.6;,2,发掘,辽宁博物馆
15995,辽三彩釉印水波三花纹海棠式陶长盘,辽,陶器,三级,陶,高2.7 口径29.6x17.8 底径26.3x13.2,1,旧藏,辽宁博物馆
15996,辽黄釉陶盘,辽,陶器,二级,陶,高5  口径19.1 底径6.5,1,旧藏,辽宁博物馆
15997,辽灰陶罐,辽,陶器,二级,陶,口径11.2 腹径25.8 底径11.9 厚0.6,6,拨交,辽宁博物馆
15998,辽绿釉凤首长颈瓶,辽,陶器,二级,陶,"高50.3,腹径15.4,底径9.3",1,发掘,辽宁博物馆
15999,辽鎏金银木鞍桥,辽,交通、运输工具,二级,"木,金,银",1、高34.1 宽45.5,2,发掘,辽宁博物馆
16000,辽白釉铁口深腹瓷碗,辽,瓷器,二级,瓷,高9 口径11.1 底径4.8,1,接受捐赠,辽宁博物馆
16001,辽代绿釉印花方地砖,辽,石器、石刻、砖瓦,三级,砖瓦,长37  宽77  厚5,20,征集购买,辽宁博物馆
16002,辽三彩釉印水波三花纹海棠式陶长盘,辽,陶器,二级,陶,高2.7  口径26.4x15.1  底径22.1x10.5,1,旧藏,辽宁博物馆
16003,辽白瓷碗,辽,瓷器,三级,瓷,高8.1  口径15.5  底径6.4,1,旧藏,辽宁博物馆
16004,辽白釉瓷碗,辽,瓷器,二级,瓷,高4.5 口径13.4 底径4.7,1,拨交,辽宁博物馆
16005,辽黄釉鸡冠壶残片,辽,陶器,二级,陶,存高12.5,12,发掘,辽宁博物馆
16006,辽鎏金铜马铃,辽,铜器,一级,"铜,金",高7.95厘米 径6.75厘米,5,发掘,辽宁博物馆
16007,辽白釉六瓣花式盏托,辽,瓷器,三级,瓷,高8 托径14.1 杯径6.9 底径5,1,接受捐赠,辽宁博物馆
16008,辽代凤纹有盖金盒,辽,金银器,二级,金,通高15  口径13  最大直径11.5 底径9,1,征集购买,辽宁博物馆
16009,宋汝窑月白釉花口盏托,辽,瓷器,二级,瓷,口径15.3；底径9.8；,1,发掘,辽宁博物馆
16010,辽三彩釉印水波三花海棠式陶长盘,辽,陶器,三级,陶,高2.3 口径22.2x12.7 底径18.2x8.6,1,旧藏,辽宁博物馆
16011,辽白瓷碗,辽,瓷器,二级,瓷,高8.1  口径14.6 底径5.6,1,旧藏,辽宁博物馆
16012,辽残雕砖,辽,石器、石刻、砖瓦,二级,砖瓦,长30 宽14.8 厚4.2,2,拨交,辽宁博物馆
16013,辽三彩陶盘,辽,陶器,二级,陶,"海棠盘全长27.7,宽16",3,发掘,辽宁博物馆
16014,辽茶末釉小瓷碟,辽,瓷器,三级,瓷,高3.3 口径9.3 底径3.9,1,接受捐赠,辽宁博物馆
16015,辽绿釉印水波三花海棠花式陶长盘,辽,陶器,二级,陶,高2.3 口径25.8x14.9 底径21.2x10.1,1,旧藏,辽宁博物馆
16016,五代双鸾菱花纹铜镜,五代十国,铜器,三级,铜,直径15.1、厚0.3,1,拨交,辽宁博物馆
16017,辽黄釉陶碗,辽,陶器,三级,陶,高8.5  口径19.7  底径7.8,1,旧藏,辽宁博物馆
16018,辽残石俑,辽,雕塑、造像,二级,石,高31.6,1,拨交,辽宁博物馆
16019,辽围棋子,辽,陶器,二级,陶,"圆径1.3,厚0.4",79,发掘,辽宁博物馆
16020,辽骨柄刷,辽,牙骨角器,二级,骨角牙,nan,1,发掘,辽宁博物馆
16021,辽绿釉印牡丹水波纹陶斗笠碗,辽,陶器,三级,陶,高5.2 口径13.2 底径4.8,1,接受捐赠,辽宁博物馆
16022,辽三彩印蕃莲花纹花式陶碟,辽,陶器,二级,陶,高2.7口径13.7底径8.8,1,旧藏,辽宁博物馆
16023,辽白瓷渣斗,辽,瓷器,三级,瓷,高13.6  口径17.7 腹径11.9  底径6.9,1,旧藏,辽宁博物馆
16024,辽残斜沟道纹长方墓砖,辽,石器、石刻、砖瓦,二级,砖瓦,长31.5 宽14.5 厚4.5,1,拨交,辽宁博物馆
16025,辽鎏金冠残片,辽,铜器,二级,其他金属,"冠存长6.5,存宽2",3,发掘,辽宁博物馆
16026,辽分发骨簪,辽,牙骨角器,二级,骨角牙,长23.5 宽0.9,1,发掘,辽宁博物馆
16027,辽白釉墩式瓷碗,辽,瓷器,三级,瓷,高9.5 口径15.3 底径6.1,1,接受捐赠,辽宁博物馆
16028,辽玛瑙花式碗,辽,玉石器、宝石,一级,宝玉石,高5.3；口径14.4；底径5.7,1,发掘,辽宁博物馆
16029,辽三彩印番莲花纹花式陶碟,辽,陶器,三级,陶,高2.6 口径13.6 底径8.8,1,旧藏,辽宁博物馆
16030,辽白瓷盘,辽,瓷器,三级,瓷,高5.5  口径22.7   底径7.8,1,旧藏,辽宁博物馆
16031,辽残绳沟纹方砖,辽,石器、石刻、砖瓦,二级,砖瓦,39.3*39.6*7.8,3,拨交,辽宁博物馆
16032,辽残银饰品,辽,金银器,二级,银,宽2.3,1,发掘,辽宁博物馆
16033,辽包银木马辔饰,辽,其他,二级,"木,皮革,其他植物质,玻璃,银,其他金属",水晶珠69,1,发掘,辽宁博物馆
16034,辽白瓷双耳罐,辽,瓷器,三级,瓷,高14.1 口径2.9 腹径9.3 底径5.3,1,征集购买,辽宁博物馆
16035,辽素烧豆式瓷灯,辽,瓷器,三级,瓷,高9.4 存口径9.5 底径6.4,1,接受捐赠,辽宁博物馆
16036,辽玛瑙杯,辽,玉石器、宝石,二级,宝玉石,高3.5；口径6.2；底径3.6,1,发掘,辽宁博物馆
16037,辽三彩釉印蕃莲牡丹花式陶碟,辽,陶器,二级,陶,高3.2口径14.8底径10,1,旧藏,辽宁博物馆
16038,辽黄釉陶盘,辽,陶器,三级,陶,高5.1  口径19.7   底径7.4,1,旧藏,辽宁博物馆
16039,辽石雕残片,辽,石器、石刻、砖瓦,二级,石,存长13.3 宽8 厚7.2,1,拨交,辽宁博物馆
16040,辽铁马镫残段,辽,铁器、其他金属器,二级,铁,"存宽10.6,存宽6",2,发掘,辽宁博物馆
16041,辽刻金山水龙珠纹尸衾,辽,织绣,二级,"丝,金",1、83*35,1,发掘,辽宁博物馆
16042,辽缸瓦窑白釉深腹瓷碗,辽,瓷器,三级,瓷,高8.2 口径12.8 底径5.7,1,接受捐赠,辽宁博物馆
16043,辽云鹤纹铜镜,辽,铜器,三级,铜,直径9.9 厚0.3,1,拣选,辽宁博物馆
16044,辽残花式铜盆,辽,铜器,三级,铜,口径39、高7.5,1,发掘,辽宁博物馆
16045,辽三彩印复瓣莲花式碟,辽,陶器,一级,陶,高2.6口径13.3底径8.7,1,旧藏,辽宁博物馆
16046,辽白瓷印花碗,辽,瓷器,三级,瓷,高8  口径21x91.7   底径7.4,1,旧藏,辽宁博物馆
16047,辽绢片,辽,织绣,二级,丝,"大块绢存长28,存宽17",1,发掘,辽宁博物馆
16048,辽刻金绮云纹佩巾,辽,织绣,二级,"丝,金",高约36 宽约35,1,发掘,辽宁博物馆
16049,辽黄釉陶盘,辽,陶器,三级,陶,高4.5  口径17.5 底径5.9,1,征集购买,辽宁博物馆
16050,辽缸瓦窑乳白釉缠枝牡丹纹大瓷碗,辽,瓷器,三级,瓷,高6.5 口径18.3 底径6.9,1,接受捐赠,辽宁博物馆
16051,辽素面纹铜镜,辽,铜器,二级,铜,径22.1、厚0.4,1,发掘,辽宁博物馆
16052,辽三彩印牡丹纹方碟,辽,陶器,一级,陶,"高2.8,口径13.1,底径7.8",1,旧藏,辽宁博物馆
16053,辽白瓷碗,辽,瓷器,三级,瓷,高10.4  口径18.3x16.7   底径7.3,1,旧藏,辽宁博物馆
16054,辽木俑,辽,雕塑、造像,二级,木,"身高34.2,头宽5.4,颈宽2.6,下身宽5.9,厚1.9",1,发掘,辽宁博物馆
16055,辽绣花手套,辽,织绣,二级,丝,nan,1,发掘,辽宁博物馆
16056,辽缸瓦窑乳白釉小瓷碗,辽,瓷器,三级,瓷,高3.7 口径7.6 底径3.3,1,接受捐赠,辽宁博物馆
16057,辽残含绶花鸟纹菱花铜镜,辽,铜器,三级,铜,径27.6、体厚0.3,1,发掘,辽宁博物馆
16058,辽三彩方碟,辽,陶器,三级,陶,高28 口径12.8 底径8.2,1,旧藏,辽宁博物馆
16059,五代文殊师利菩萨像页,五代十国,书法、绘画,一级,纸,纵28.1 横19.4,1,旧藏,辽宁博物馆
16060,辽三彩印花三足炉,辽,陶器,二级,陶,高14.5  口径11 腹径11.5,1,旧藏,辽宁博物馆
16061,辽灰陶鸡腿坛残片,辽,陶器,二级,陶,最大者5.9*3.8*0.4;最小者2.8*2.5*0.35,7,发掘,辽宁博物馆
16062,辽鎏金银镂花捍腰,辽,金银器,二级,"金,银",存长约70 宽约20,1,发掘,辽宁博物馆
16063,辽缸瓦窑灰白猪头瓷哨,辽,乐器、法器,三级,瓷,通高6.2,1,接受捐赠,辽宁博物馆
16064,辽折枝花卉纹铜镜,辽,铜器,三级,铜,直径12.6 厚0.4,1,拣选,辽宁博物馆
16065,辽河塘莲花纹铜镜,辽,铜器,三级,铜,直径7.1 厚0.15,1,拣选,辽宁博物馆
